OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
2021,unnamed fault at base of Guadalupe Mountains,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N30°W,,907,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=907&section_id=
2022,unnamed fault at Big Dominguez Creek,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N53°W,,2260,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2260&section_id=
2023,unnamed fault at Hanks Creek,A,undifferentiated Quaternary,SW;W,Less than 0.2 mm/yr,Normal,N47°W,,2281,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2281&section_id=
2024,unnamed fault at Little Dominguez Creek,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N57°W,,2261,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2261&section_id=
2025,unnamed fault at Red Canyon,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N69°W,,2279,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2279&section_id=
2026,unnamed fault east of Atlanta Peak,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N29°W,,1428,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1428&section_id=
2027,unnamed fault east of Big Smoky Valley,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N6°E,,1343,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1343&section_id=
2028,unnamed fault east of Black Mountain,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N. 52° W.,,2070,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2070&section_id=
2029,unnamed fault east of Bristol Range,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N29°W,,1424,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1424&section_id=
2030,unnamed fault east of Buck Mountain,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N29°E,,1284,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1284&section_id=
2031,unnamed fault east of Cave Valley,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N7°E,,1407,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1407&section_id=
2032,unnamed fault east of Delano Mountains,A,undifferentiated Quaternary,E;NE,Less than 0.2 mm/yr,Normal,N16°W,,1593,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1593&section_id=
2033,unnamed fault east of Donovan Reservoir,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,198,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=198&section_id=
2034,unnamed fault east of Egan Range,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N6°W,,1399,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1399&section_id=
2035,unnamed fault east of Haystack Mountain,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N2°E,,1564,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1564&section_id=
2036,unnamed fault east of Kelly Reservoir,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,199,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=199&section_id=
2037,unnamed fault east of Little Smoky Valley,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N16°E,,1368,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1368&section_id=
2038,unnamed fault east of Mangas,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N. 25° W.,,2137,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2137&section_id=
2039,unnamed fault east of Moody Mountain,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N1W°,,1280,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1280&section_id=
2040,unnamed fault east of Paradise Range,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N1°E,,1333,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1333&section_id=
2041,unnamed fault east of Pognip Ridge,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N51°E,,1218,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1218&section_id=
2042,unnamed fault east of Ruidosa,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N19°W,,921,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=921&section_id=
2043,unnamed fault east of Santiago Peak,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N62°W,,917,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=917&section_id=
2044,unnamed fault east of Sugar Loaf Peak,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N37°W,,1595,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1595&section_id=
2045,unnamed fault east of the Dust Bowl,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N14°W,,1804,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1804&section_id=
2046,unnamed fault east of the Mokomoke Mountains,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N2°E,,1221,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1221&section_id=
2047,unnamed fault east of Twentyone Mile Draw,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N12°E,,1586,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1586&section_id=
2048,unnamed fault east of Whitewater,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N39°W,,2257,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2257&section_id=
2049,unnamed fault eastern Hot Creek Valley,B,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N8°W,,1361,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1361&section_id=
2050,unnamed fault in Chandler Canyon,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N50°W,,610,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=610&section_id=
2051,unnamed fault in Coal Valley,A,undifferentiated Quaternary,SE;W,Less than 0.2 mm/yr,Normal,N18°E,,1395,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1395&section_id=
2052,unnamed fault in Coppersmith Hills,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N24°E,,1463,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1463&section_id=
2053,unnamed fault in East Muleshoe Valley,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N14°W,,1421,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1421&section_id=
2054,unnamed fault in eastern Dixie Valley,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N19°E,Fairview Peak earthquake; Dixie Valley earthquake,1688,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1688&section_id=
2055,unnamed fault in Fox Basin,B,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N64°W,,811,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=811&section_id=
2056,unnamed fault in Grass Valley Wash,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,N81°W,,1264,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1264&section_id=
2057,unnamed fault in Hamlin Valley,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N55°W,,1435,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1435&section_id=
2058,unnamed fault in Lake Valley,A,late Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N25°E,,1418,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1418&section_id=
2059,unnamed fault in Lemmon Valley,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N10°E,,1642,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1642&section_id=
2060,unnamed fault in Logan Valley,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N57°W,,812,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=812&section_id=
2061,unnamed fault in northern Granite Springs Valley,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N1°E,,1628,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1628&section_id=
2062,unnamed fault in the Little San Bernardino Mountains,A,latest Quaternary,,Unspecified,Unspecified,,,213,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=213&section_id=
2063,unnamed fault near Atlanta,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N61°E,,1427,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1427&section_id=
2064,unnamed fault near Bartome Knoll,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N80°E,,1539,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1539&section_id=
2065,unnamed fault near Bridgeport,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,N72°W,,2259,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2259&section_id=
2066,unnamed fault near China Camp,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N52°W,,1544,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1544&section_id=
2067,unnamed fault near Churchill Butte,A,undifferentiated Quaternary,E;N;NW,Less than 0.2 mm/yr,Normal,N26°E,,1666,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1666&section_id=
2068,unnamed fault near Cliff Lake,A,late Quaternary,SW,Less than 0.2 mm/yr,Normal,N56°W,,664,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=664&section_id=
2069,unnamed fault near Corral Creek,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N36°E,,613,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=613&section_id=
2070,unnamed fault near Cottonwood Creek,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N52°W,,616,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=616&section_id=
2071,unnamed fault near Currant Creek Summit,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N2°E,,1386,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1386&section_id=
2072,unnamed fault near Dry Valley,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N21°E,,823,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=823&section_id=
2073,unnamed fault near Escalante,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N85°W,,2262,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2262&section_id=
2074,unnamed fault near Fontana,A,,,,Unspecified,,,515 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=515&section_id= 
2075,unnamed fault near Fox Mountain,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,N69°E,,1401,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1401&section_id=
2076,unnamed fault near Hanging Rock Canyon,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N38°E,,1481,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1481&section_id=
2077,unnamed fault near High Rock Canyon,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N21°W,,1482,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1482&section_id=
2078,unnamed fault near Johnson Spring,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N84°E,,2282,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2282&section_id=
2079,unnamed fault near Kelley Hot Spring,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,200,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=200&section_id=
2080,unnamed fault near Lidy Hot Springs,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N36°W,,611,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=611&section_id=
2081,unnamed fault near Lookout Butte,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N19°E,,1808,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1808&section_id=
2082,unnamed fault near Middle Creek,C,late Quaternary,S,Less than 0.2 mm/yr,Normal,N76°W,,654,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=654&section_id=
2083,unnamed fault near Mile Creek,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N28°E,,660,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=660&section_id=
2084,unnamed fault near Mollys Nipples,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N°W,,1409,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1409&section_id=
2085,unnamed fault near Monida,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N58°W,,614,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=614&section_id=
2086,unnamed fault near northern Fortification Range,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N6°W,,1414,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1414&section_id=
2087,unnamed fault near Ovando,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N72°W,,706,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=706&section_id=
2088,unnamed fault near Packer Station,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,1408,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1408&section_id=
2089,unnamed fault near Pine Mountain,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N52°W,,2267,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2267&section_id=
2090,unnamed fault near Pinto Peak,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N16°W,,1475,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1475&section_id=
2091,unnamed fault near Poison Gulch,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N53°E,,612,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=612&section_id=
2092,unnamed fault near Polk Butte,B,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Normal; Reverse,N80°W,,813,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=813&section_id=
2093,unnamed fault near V Lake,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal; Right lateral,N69°W,,822,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=822&section_id=
2094,unnamed fault near West Camas Creek,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N64°W,,615,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=615&section_id=
2095,unnamed fault near Wolf Hill,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N33°W,,2266,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2266&section_id=
2096,unnamed fault near Wreck Creek,A,late Quaternary,SW,Less than 0.2 mm/yr,Thrust,N58°W,,585,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=585&section_id=
2097,unnamed fault north of Dutch John Mountain,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N7°W,,1406,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1406&section_id=
2098,unnamed fault north of Eagles Nest,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N. 10° W.,,2074,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2074&section_id=
2099,unnamed fault north of Horsefly Creek,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N°78W,,2280,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2280&section_id=
2100,unnamed fault north of La Jolla Canyon,A,undifferentiated Quaternary,,Unspecified,,,,293,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=293&section_id=
2101,unnamed fault north of Service Anticline,B,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal; Left lateral,N0°E,,569,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=569&section_id=
2102,unnamed fault north of Strauss,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 2° W.,,2069,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2069&section_id=
2103,unnamed fault north of Wells Station Summit,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,1383,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1383&section_id=
2104,unnamed fault northeast of Currant Creek Summit,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N47°E,,1387,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1387&section_id=
2105,unnamed fault northeast of Indian Buttes,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N54°W,,1537,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1537&section_id=
2106,unnamed fault northeast of Kimberly,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N24°W,,1237,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1237&section_id=
2107,unnamed fault northeast of Longhorn Ranch,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N. 6° E.,,2059,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2059&section_id=
2108,unnamed fault northeast of White Pine Peak,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N1°W,,1385,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1385&section_id=
2109,unnamed fault northwest of Andesite Ridge,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Left lateral,N26°E,,1360,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1360&section_id=
2110,unnamed fault northwest of Kilgore,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N41°W,,618,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=618&section_id=
2111,unnamed fault of Bonita Canyon,B,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N. 10° W.,,2144,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2144&section_id=
2112,unnamed fault of Lost Horse Basin,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N36°W,,2264,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2264&section_id=
2113,unnamed fault of Missouri Park,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N50°W,,2312,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2312&section_id=
2114,unnamed fault of the Seaman Range,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N2°W,,1402,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1402&section_id=
2115,unnamed fault of West Buttes,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N3°W,,1725,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1725&section_id=
2116,unnamed fault of western Egan Range,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,1274,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1274&section_id=
2117,unnamed fault on NW side Tungsten Hills,A,latest Quaternary,,Unspecified,Unspecified,,,487,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=487&section_id=
2118,unnamed fault on west side of Moorman Ridge,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N13°E,,1222,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1222&section_id=
2119,unnamed fault on west side of Snake Range,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N5°W,,1251,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1251&section_id=
2120,unnamed fault SE Cape Mendocino,A,undifferentiated Quaternary,,Unspecified,,,,230,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=230&section_id=
2121,unnamed fault set offshore of mouth of Willapa Bay,A,late Quaternary,NE;SW,Less than 0.2 mm/yr,Thrust,N14°W,,590,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=590&section_id=
